time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
274.470200,sent,3258,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
274.550400,sent,3259,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
274.630900,sent,3260,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
274.721600,sent,3261,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
274.792300,sent,3262,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
274.864000,sent,3263,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
274.950000,sent,3264,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
275.021500,sent,3265,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
275.106100,sent,3266,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
275.158400,sent,3267,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
275.233200,sent,3268,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
275.316800,sent,3269,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
275.409100,sent,3270,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
275.483800,sent,3271,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
275.552500,sent,3272,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
275.631400,sent,3273,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
275.713500,sent,3274,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
275.795700,sent,3275,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
275.883700,sent,3276,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
275.957300,sent,3277,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
276.031200,sent,3278,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
276.115300,sent,3279,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
276.177300,sent,3280,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
276.259200,sent,3281,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
276.331100,sent,3282,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
276.426300,sent,3283,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
276.503200,sent,3284,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
276.579400,sent,3285,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
276.663400,sent,3286,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
276.733400,sent,3287,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
276.807700,sent,3288,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
276.910200,sent,3289,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
276.992900,sent,3290,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
277.063800,sent,3291,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
277.149800,sent,3292,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
277.226800,sent,3293,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
277.300100,sent,3294,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
277.384900,sent,3295,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
277.461100,sent,3296,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
277.543600,sent,3297,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
277.631600,sent,3298,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
277.705400,sent,3299,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
277.775100,sent,3300,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
277.854900,sent,3301,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
277.927400,sent,3302,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
278.008400,sent,3303,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
278.059900,sent,3304,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
278.118000,sent,3305,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
278.197800,sent,3306,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
278.272100,sent,3307,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
278.350100,sent,3308,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
278.423600,sent,3309,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
278.496400,sent,3310,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
278.584400,sent,3311,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
278.660800,sent,3312,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
278.734500,sent,3313,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
278.835600,sent,3314,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
278.910000,sent,3315,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
278.980300,sent,3316,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
279.060700,sent,3317,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
279.139800,sent,3318,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
279.214000,sent,3319,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
279.294500,sent,3320,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
279.365000,sent,3321,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
279.437000,sent,3322,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
279.518700,sent,3323,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
279.624900,sent,3324,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
279.717700,sent,3325,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
279.793500,sent,3326,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
279.863200,sent,3327,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
279.965100,sent,3328,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
280.027500,sent,3329,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
280.107100,sent,3330,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
280.188000,sent,3331,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
280.274100,sent,3332,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
280.342900,sent,3333,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
280.441500,sent,3334,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
280.546600,sent,3335,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
280.611700,sent,3336,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
280.691200,sent,3337,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
280.759200,sent,3338,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
280.831600,sent,3339,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
280.918100,sent,3340,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
281.000400,sent,3341,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
281.084700,sent,3342,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
281.140800,sent,3343,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
281.219600,sent,3344,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
281.299200,sent,3345,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
281.387100,sent,3346,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
281.464300,sent,3347,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
281.538400,sent,3348,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
281.640400,sent,3349,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
281.716600,sent,3350,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
281.794800,sent,3351,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
281.884500,sent,3352,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
281.999700,sent,3353,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
282.082500,sent,3354,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
282.164600,sent,3355,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
282.219100,sent,3356,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
282.298600,sent,3357,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
282.380500,sent,3358,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
282.479300,sent,3359,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
282.563300,sent,3360,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
282.658200,sent,3361,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
282.750000,sent,3362,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
282.833900,sent,3363,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
282.911300,sent,3364,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
282.997300,sent,3365,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
283.075100,sent,3366,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
283.156500,sent,3367,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
283.255500,sent,3368,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
283.339300,sent,3369,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
283.426100,sent,3370,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
283.480200,sent,3371,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
283.561200,sent,3372,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
283.642600,sent,3373,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
283.748900,sent,3374,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
283.842100,sent,3375,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
283.922900,sent,3376,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
284.016800,sent,3377,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
284.117000,sent,3378,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
284.188300,sent,3379,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
284.257100,sent,3380,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
284.336500,sent,3381,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
284.408000,sent,3382,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
284.483400,sent,3383,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
284.568100,sent,3384,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
284.631700,sent,3385,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
284.713100,sent,3386,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
284.769800,sent,3387,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
284.841200,sent,3388,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
284.955000,sent,3389,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
285.029700,sent,3390,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
285.106100,sent,3391,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
285.197200,sent,3392,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
285.272100,sent,3393,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
285.345300,sent,3394,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
285.426300,sent,3395,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
285.494900,sent,3396,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
285.566700,sent,3397,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
285.659300,sent,3398,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
285.732300,sent,3399,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
285.807800,sent,3400,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
285.887900,sent,3401,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
285.985700,sent,3402,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
286.062500,sent,3403,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
286.137500,sent,3404,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
286.190500,sent,3405,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
286.264800,sent,3406,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
286.336000,sent,3407,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
286.416000,sent,3408,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
286.490600,sent,3409,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
286.571000,sent,3410,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
286.658700,sent,3411,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
286.732200,sent,3412,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
286.809900,sent,3413,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
286.893000,sent,3414,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
286.970100,sent,3415,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
287.045500,sent,3416,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
287.095600,sent,3417,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
287.169900,sent,3418,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
287.246600,sent,3419,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
287.327200,sent,3420,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
287.398500,sent,3421,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
287.477800,sent,3422,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
287.559400,sent,3423,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
287.631500,sent,3424,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
287.708900,sent,3425,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
287.801100,sent,3426,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
287.858800,sent,3427,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
287.941800,sent,3428,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
288.015000,sent,3429,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
288.104300,sent,3430,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
288.181200,sent,3431,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
288.260100,sent,3432,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
288.350400,sent,3433,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
288.439500,sent,3434,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
288.516800,sent,3435,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
288.609800,sent,3436,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
288.680100,sent,3437,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
288.753300,sent,3438,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
288.837200,sent,3439,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
288.917800,sent,3440,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
288.997400,sent,3441,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
289.047500,sent,3442,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
289.119300,sent,3443,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
289.198100,sent,3444,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
289.291300,sent,3445,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
289.369100,sent,3446,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
289.443800,sent,3447,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
289.531800,sent,3448,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
289.602600,sent,3449,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
289.678400,sent,3450,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
289.765900,sent,3451,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
289.826000,sent,3452,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
289.904800,sent,3453,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
289.977900,sent,3454,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
290.069200,sent,3455,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
290.147200,sent,3456,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
290.224100,sent,3457,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
290.309700,sent,3458,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
290.380300,sent,3459,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
290.452000,sent,3460,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
290.539500,sent,3461,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
290.614500,sent,3462,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
290.686600,sent,3463,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
290.766000,sent,3464,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
290.902900,sent,3465,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
290.959600,sent,3466,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
291.039400,sent,3467,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
291.123300,sent,3468,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
291.209500,sent,3469,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
291.282900,sent,3470,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
291.355700,sent,3471,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
291.441500,sent,3472,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
291.512900,sent,3473,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
291.587300,sent,3474,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
291.668800,sent,3475,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
291.764600,sent,3476,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
291.845700,sent,3477,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
291.923700,sent,3478,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
292.040400,sent,3479,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
292.112900,sent,3480,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
292.196000,sent,3481,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
292.281600,sent,3482,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
292.360500,sent,3483,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
292.448200,sent,3484,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
292.522400,sent,3485,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
292.593000,sent,3486,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
292.684600,sent,3487,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
292.768900,sent,3488,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
292.845700,sent,3489,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
292.927600,sent,3490,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
293.000900,sent,3491,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
293.075800,sent,3492,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
293.162100,sent,3493,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
293.233800,sent,3494,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
293.310200,sent,3495,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
293.403200,sent,3496,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
293.483100,sent,3497,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
293.557200,sent,3498,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
293.662800,sent,3499,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
293.742300,sent,3500,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
293.822200,sent,3501,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
293.914200,sent,3502,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
293.988000,sent,3503,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
294.057400,sent,3504,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
294.146500,sent,3505,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
294.222200,sent,3506,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
294.296900,sent,3507,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
294.383500,sent,3508,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
294.455800,sent,3509,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
294.537800,sent,3510,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
294.590700,sent,3511,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
294.667600,sent,3512,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
294.751000,sent,3513,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
294.840500,sent,3514,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
294.928700,sent,3515,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
295.013100,sent,3516,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
295.111600,sent,3517,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
295.189400,sent,3518,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
295.272900,sent,3519,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
295.360000,sent,3520,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
295.439600,sent,3521,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
295.547500,sent,3522,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
295.633300,sent,3523,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
295.714300,sent,3524,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
295.796800,sent,3525,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
295.880100,sent,3526,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
295.953900,sent,3527,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
296.028000,sent,3528,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
296.114800,sent,3529,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
296.190300,sent,3530,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
296.273300,sent,3531,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
296.356500,sent,3532,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
296.429600,sent,3533,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
296.508600,sent,3534,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
296.594300,sent,3535,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
296.671400,sent,3536,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
296.756200,sent,3537,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
296.808800,sent,3538,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
296.858900,sent,3539,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
296.927900,sent,3540,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
297.010500,sent,3541,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
297.102400,sent,3542,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
297.174400,sent,3543,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
297.247800,sent,3544,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
297.335800,sent,3545,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
297.409900,sent,3546,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
297.484700,sent,3547,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
297.572300,sent,3548,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
297.643300,sent,3549,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
297.717100,sent,3550,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
297.825300,sent,3551,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
297.900800,sent,3552,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
297.996300,sent,3553,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
298.074700,sent,3554,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
298.148900,sent,3555,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
298.231100,sent,3556,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
298.304900,sent,3557,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
298.375700,sent,3558,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
298.456500,sent,3559,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
298.531600,sent,3560,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
298.605300,sent,3561,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
298.689000,sent,3562,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
298.761400,sent,3563,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
298.837600,sent,3564,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
298.895000,sent,3565,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
298.951600,sent,3566,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
299.034300,sent,3567,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
299.112900,sent,3568,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
299.195700,sent,3569,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
299.273100,sent,3570,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
299.350100,sent,3571,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
299.435900,sent,3572,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
299.511200,sent,3573,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
299.582300,sent,3574,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
