time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
193.441800,packet,4660,2048,10240,1,0.000000,0.000000,0.000000,0.000000
193.481900,packet,4661,2048,12288,1,0.000000,0.000000,0.000000,0.000000
193.519000,packet,4662,2048,14336,1,0.000000,0.000000,0.000000,0.000000
193.553800,packet,4663,2048,16384,1,0.000000,0.000000,0.000000,0.000000
193.597100,packet,4664,2048,18432,1,0.000000,0.000000,0.000000,0.000000
193.640900,packet,4665,2048,20480,1,0.000000,0.000000,0.000000,0.000000
193.678500,packet,4666,2048,2048,1,0.000000,0.000000,0.000000,0.000000
193.715800,packet,4667,2048,4096,1,0.000000,0.000000,0.000000,0.000000
193.756100,packet,4668,2048,6144,1,0.000000,0.000000,0.000000,0.000000
193.795800,packet,4669,2048,8192,1,0.000000,0.000000,0.000000,0.000000
193.841300,packet,4670,2048,10240,1,0.000000,0.000000,0.000000,0.000000
193.881300,packet,4671,2048,12288,1,0.000000,0.000000,0.000000,0.000000
193.924100,packet,4672,2048,14336,1,0.000000,0.000000,0.000000,0.000000
193.960600,packet,4673,2048,16384,1,0.000000,0.000000,0.000000,0.000000
193.996700,packet,4674,2048,18432,1,0.000000,0.000000,0.000000,0.000000
194.030700,packet,4675,2048,20480,1,0.000000,0.000000,0.000000,0.000000
194.078600,packet,4676,2048,2048,1,0.000000,0.000000,0.000000,0.000000
194.117200,packet,4677,2048,4096,1,0.000000,0.000000,0.000000,0.000000
194.154500,packet,4678,2048,6144,1,0.000000,0.000000,0.000000,0.000000
194.188800,packet,4679,2048,8192,1,0.000000,0.000000,0.000000,0.000000
194.227700,packet,4680,2048,10240,1,0.000000,0.000000,0.000000,0.000000
194.263600,packet,4681,2048,12288,1,0.000000,0.000000,0.000000,0.000000
194.314400,packet,4682,2048,14336,1,0.000000,0.000000,0.000000,0.000000
194.372600,packet,4683,2048,16384,1,0.000000,0.000000,0.000000,0.000000
194.417500,packet,4684,2048,18432,1,0.000000,0.000000,0.000000,0.000000
194.455300,packet,4685,2048,2048,1,0.000000,0.000000,0.000000,0.000000
194.491100,packet,4686,2048,4096,1,0.000000,0.000000,0.000000,0.000000
194.529500,packet,4687,2048,6144,1,0.000000,0.000000,0.000000,0.000000
194.565400,packet,4688,2048,8192,1,0.000000,0.000000,0.000000,0.000000
194.613600,packet,4689,2048,10240,1,0.000000,0.000000,0.000000,0.000000
194.651400,packet,4690,2048,12288,1,0.000000,0.000000,0.000000,0.000000
194.686700,packet,4691,2048,14336,1,0.000000,0.000000,0.000000,0.000000
194.720900,packet,4692,2048,16384,1,0.000000,0.000000,0.000000,0.000000
194.755700,packet,4693,2048,18432,1,0.000000,0.000000,0.000000,0.000000
194.790600,packet,4694,2048,20480,1,0.000000,0.000000,0.000000,0.000000
194.871500,packet,4695,2048,2048,1,0.000000,0.000000,0.000000,0.000000
194.907300,packet,4696,2048,4096,1,0.000000,0.000000,0.000000,0.000000
194.945600,packet,4697,2048,6144,1,0.000000,0.000000,0.000000,0.000000
194.986100,packet,4698,2048,8192,1,0.000000,0.000000,0.000000,0.000000
195.027300,packet,4699,2048,10240,1,0.000000,0.000000,0.000000,0.000000
195.071200,packet,4700,2048,12288,1,0.000000,0.000000,0.000000,0.000000
195.106700,packet,4701,2048,14336,1,0.000000,0.000000,0.000000,0.000000
195.142600,packet,4702,2048,16384,1,0.000000,0.000000,0.000000,0.000000
195.182900,packet,4703,2048,18432,1,0.000000,0.000000,0.000000,0.000000
195.219100,packet,4704,2048,20480,1,0.000000,0.000000,0.000000,0.000000
195.267300,packet,4705,2048,2048,1,0.000000,0.000000,0.000000,0.000000
195.306400,packet,4706,2048,4096,1,0.000000,0.000000,0.000000,0.000000
195.342500,packet,4707,2048,6144,1,0.000000,0.000000,0.000000,0.000000
195.378400,packet,4708,2048,8192,1,0.000000,0.000000,0.000000,0.000000
195.417800,packet,4709,2048,10240,1,0.000000,0.000000,0.000000,0.000000
195.455500,packet,4710,2048,12288,1,0.000000,0.000000,0.000000,0.000000
195.500700,packet,4711,2048,14336,1,0.000000,0.000000,0.000000,0.000000
195.534000,packet,4712,2048,16384,1,0.000000,0.000000,0.000000,0.000000
195.567900,packet,4713,2048,18432,1,0.000000,0.000000,0.000000,0.000000
195.605800,packet,4714,2048,20480,1,0.000000,0.000000,0.000000,0.000000
195.643700,packet,4715,2048,22528,1,0.000000,0.000000,0.000000,0.000000
195.683100,packet,4716,2048,2048,1,0.000000,0.000000,0.000000,0.000000
195.728500,packet,4717,2048,4096,1,0.000000,0.000000,0.000000,0.000000
195.767900,packet,4718,2048,6144,1,0.000000,0.000000,0.000000,0.000000
195.807900,packet,4719,2048,8192,1,0.000000,0.000000,0.000000,0.000000
195.846600,packet,4720,2048,10240,1,0.000000,0.000000,0.000000,0.000000
195.884200,packet,4721,2048,12288,1,0.000000,0.000000,0.000000,0.000000
195.931000,packet,4722,2048,14336,1,0.000000,0.000000,0.000000,0.000000
195.969200,packet,4723,2048,16384,1,0.000000,0.000000,0.000000,0.000000
196.006600,packet,4724,2048,18432,1,0.000000,0.000000,0.000000,0.000000
196.041600,packet,4725,2048,20480,1,0.000000,0.000000,0.000000,0.000000
196.076400,packet,4726,2048,2048,1,0.000000,0.000000,0.000000,0.000000
196.110800,packet,4727,2048,4096,1,0.000000,0.000000,0.000000,0.000000
196.162600,packet,4728,2048,6144,1,0.000000,0.000000,0.000000,0.000000
196.206100,packet,4729,2048,8192,1,0.000000,0.000000,0.000000,0.000000
196.241300,packet,4730,2048,10240,1,0.000000,0.000000,0.000000,0.000000
196.276100,packet,4731,2048,12288,1,0.000000,0.000000,0.000000,0.000000
196.312300,packet,4732,2048,14336,1,0.000000,0.000000,0.000000,0.000000
196.352000,packet,4733,2048,16384,1,0.000000,0.000000,0.000000,0.000000
196.402600,packet,4734,2048,18432,1,0.000000,0.000000,0.000000,0.000000
196.462600,packet,4735,2048,2048,1,0.000000,0.000000,0.000000,0.000000
196.511200,packet,4736,2048,4096,1,0.000000,0.000000,0.000000,0.000000
196.549300,packet,4737,2048,6144,1,0.000000,0.000000,0.000000,0.000000
196.587300,packet,4738,2048,8192,1,0.000000,0.000000,0.000000,0.000000
196.622400,packet,4739,2048,10240,1,0.000000,0.000000,0.000000,0.000000
196.658100,packet,4740,2048,12288,1,0.000000,0.000000,0.000000,0.000000
196.702500,packet,4741,2048,14336,1,0.000000,0.000000,0.000000,0.000000
196.736000,packet,4742,2048,16384,1,0.000000,0.000000,0.000000,0.000000
196.769600,packet,4743,2048,18432,1,0.000000,0.000000,0.000000,0.000000
196.804000,packet,4744,2048,20480,1,0.000000,0.000000,0.000000,0.000000
196.837600,packet,4745,2048,22528,1,0.000000,0.000000,0.000000,0.000000
196.870400,packet,4746,2048,2048,1,0.000000,0.000000,0.000000,0.000000
196.913000,packet,4747,2048,4096,1,0.000000,0.000000,0.000000,0.000000
196.954200,packet,4748,2048,6144,1,0.000000,0.000000,0.000000,0.000000
196.995100,packet,4749,2048,8192,1,0.000000,0.000000,0.000000,0.000000
197.031600,packet,4750,2048,10240,1,0.000000,0.000000,0.000000,0.000000
197.066900,packet,4751,2048,12288,1,0.000000,0.000000,0.000000,0.000000
197.112600,packet,4752,2048,14336,1,0.000000,0.000000,0.000000,0.000000
197.162400,packet,4753,2048,16384,1,0.000000,0.000000,0.000000,0.000000
197.204000,packet,4754,2048,18432,1,0.000000,0.000000,0.000000,0.000000
197.243100,packet,4755,2048,20480,1,0.000000,0.000000,0.000000,0.000000
197.281600,packet,4756,2048,2048,1,0.000000,0.000000,0.000000,0.000000
197.320700,packet,4757,2048,4096,1,0.000000,0.000000,0.000000,0.000000
197.370600,packet,4758,2048,6144,1,0.000000,0.000000,0.000000,0.000000
197.406600,packet,4759,2048,8192,1,0.000000,0.000000,0.000000,0.000000
197.445200,packet,4760,2048,10240,1,0.000000,0.000000,0.000000,0.000000
197.483300,packet,4761,2048,12288,1,0.000000,0.000000,0.000000,0.000000
197.519300,packet,4762,2048,14336,1,0.000000,0.000000,0.000000,0.000000
197.554800,packet,4763,2048,16384,1,0.000000,0.000000,0.000000,0.000000
197.607300,packet,4764,2048,18432,1,0.000000,0.000000,0.000000,0.000000
197.647300,packet,4765,2048,20480,1,0.000000,0.000000,0.000000,0.000000
197.686700,packet,4766,2048,2048,1,0.000000,0.000000,0.000000,0.000000
197.720900,packet,4767,2048,4096,1,0.000000,0.000000,0.000000,0.000000
197.756900,packet,4768,2048,6144,1,0.000000,0.000000,0.000000,0.000000
197.796800,packet,4769,2048,8192,1,0.000000,0.000000,0.000000,0.000000
197.838500,packet,4770,2048,10240,1,0.000000,0.000000,0.000000,0.000000
197.872900,packet,4771,2048,12288,1,0.000000,0.000000,0.000000,0.000000
197.907900,packet,4772,2048,14336,1,0.000000,0.000000,0.000000,0.000000
197.943300,packet,4773,2048,16384,1,0.000000,0.000000,0.000000,0.000000
197.977300,packet,4774,2048,18432,1,0.000000,0.000000,0.000000,0.000000
198.019500,packet,4775,2048,20480,1,0.000000,0.000000,0.000000,0.000000
198.053100,packet,4776,2048,2048,1,0.000000,0.000000,0.000000,0.000000
198.087100,packet,4777,2048,4096,1,0.000000,0.000000,0.000000,0.000000
198.123100,packet,4778,2048,6144,1,0.000000,0.000000,0.000000,0.000000
198.157600,packet,4779,2048,8192,1,0.000000,0.000000,0.000000,0.000000
198.195600,packet,4780,2048,10240,1,0.000000,0.000000,0.000000,0.000000
198.241600,packet,4781,2048,12288,1,0.000000,0.000000,0.000000,0.000000
198.276400,packet,4782,2048,14336,1,0.000000,0.000000,0.000000,0.000000
198.313600,packet,4783,2048,16384,1,0.000000,0.000000,0.000000,0.000000
198.348800,packet,4784,2048,18432,1,0.000000,0.000000,0.000000,0.000000
198.382800,packet,4785,2048,20480,1,0.000000,0.000000,0.000000,0.000000
198.417900,packet,4786,2048,22528,1,0.000000,0.000000,0.000000,0.000000
198.467800,packet,4787,2048,2048,1,0.000000,0.000000,0.000000,0.000000
198.535500,packet,4788,2048,4096,1,0.000000,0.000000,0.000000,0.000000
198.578400,packet,4789,2048,6144,1,0.000000,0.000000,0.000000,0.000000
198.619500,packet,4790,2048,8192,1,0.000000,0.000000,0.000000,0.000000
198.661200,packet,4791,2048,10240,1,0.000000,0.000000,0.000000,0.000000
198.699600,packet,4792,2048,12288,1,0.000000,0.000000,0.000000,0.000000
198.738500,packet,4793,2048,14336,1,0.000000,0.000000,0.000000,0.000000
198.788000,packet,4794,2048,16384,1,0.000000,0.000000,0.000000,0.000000
198.824800,packet,4795,2048,18432,1,0.000000,0.000000,0.000000,0.000000
198.861500,packet,4796,2048,20480,1,0.000000,0.000000,0.000000,0.000000
198.899000,packet,4797,2048,2048,1,0.000000,0.000000,0.000000,0.000000
198.938600,packet,4798,2048,4096,1,0.000000,0.000000,0.000000,0.000000
198.976800,packet,4799,2048,6144,1,0.000000,0.000000,0.000000,0.000000
199.024900,packet,4800,2048,8192,1,0.000000,0.000000,0.000000,0.000000
199.059800,packet,4801,2048,10240,1,0.000000,0.000000,0.000000,0.000000
199.099600,packet,4802,2048,12288,1,0.000000,0.000000,0.000000,0.000000
199.141400,packet,4803,2048,14336,1,0.000000,0.000000,0.000000,0.000000
199.182800,packet,4804,2048,16384,1,0.000000,0.000000,0.000000,0.000000
199.223800,packet,4805,2048,18432,1,0.000000,0.000000,0.000000,0.000000
199.267900,packet,4806,2048,2048,1,0.000000,0.000000,0.000000,0.000000
199.307600,packet,4807,2048,4096,1,0.000000,0.000000,0.000000,0.000000
199.348600,packet,4808,2048,6144,1,0.000000,0.000000,0.000000,0.000000
199.389300,packet,4809,2048,8192,1,0.000000,0.000000,0.000000,0.000000
199.426800,packet,4810,2048,10240,1,0.000000,0.000000,0.000000,0.000000
199.483200,packet,4811,2048,12288,1,0.000000,0.000000,0.000000,0.000000
199.530700,packet,4812,2048,14336,1,0.000000,0.000000,0.000000,0.000000
199.575600,packet,4813,2048,16384,1,0.000000,0.000000,0.000000,0.000000
199.616700,packet,4814,2048,18432,1,0.000000,0.000000,0.000000,0.000000
199.659700,packet,4815,2048,2048,1,0.000000,0.000000,0.000000,0.000000
199.698300,packet,4816,2048,4096,1,0.000000,0.000000,0.000000,0.000000
199.752200,packet,4817,2048,6144,1,0.000000,0.000000,0.000000,0.000000
199.793000,packet,4818,2048,8192,1,0.000000,0.000000,0.000000,0.000000
199.838100,packet,4819,2048,10240,1,0.000000,0.000000,0.000000,0.000000
199.879100,packet,4820,2048,12288,1,0.000000,0.000000,0.000000,0.000000
199.919700,packet,4821,2048,14336,1,0.000000,0.000000,0.000000,0.000000
199.962000,packet,4822,2048,16384,1,0.000000,0.000000,0.000000,0.000000
200.006100,packet,4823,2048,18432,1,0.000000,0.000000,0.000000,0.000000
200.044800,packet,4824,2048,20480,1,0.000000,0.000000,0.000000,0.000000
200.085200,packet,4825,2048,2048,1,0.000000,0.000000,0.000000,0.000000
200.129000,packet,4826,2048,4096,1,0.000000,0.000000,0.000000,0.000000
200.170500,packet,4827,2048,6144,1,0.000000,0.000000,0.000000,0.000000
200.238000,packet,4828,2048,8192,1,0.000000,0.000000,0.000000,0.000000
200.276000,packet,4829,2048,10240,1,0.000000,0.000000,0.000000,0.000000
200.313000,packet,4830,2048,12288,1,0.000000,0.000000,0.000000,0.000000
200.357200,packet,4831,2048,14336,1,0.000000,0.000000,0.000000,0.000000
200.401600,packet,4832,2048,16384,1,0.000000,0.000000,0.000000,0.000000
200.441600,packet,4833,2048,18432,1,0.000000,0.000000,0.000000,0.000000
200.488900,packet,4834,2048,2048,1,0.000000,0.000000,0.000000,0.000000
200.524600,packet,4835,2048,4096,1,0.000000,0.000000,0.000000,0.000000
200.559700,packet,4836,2048,6144,1,0.000000,0.000000,0.000000,0.000000
200.595700,packet,4837,2048,8192,1,0.000000,0.000000,0.000000,0.000000
200.630700,packet,4838,2048,10240,1,0.000000,0.000000,0.000000,0.000000
200.664100,packet,4839,2048,12288,1,0.000000,0.000000,0.000000,0.000000
200.710800,packet,4840,2048,14336,1,0.000000,0.000000,0.000000,0.000000
200.766200,packet,4841,2048,16384,1,0.000000,0.000000,0.000000,0.000000
200.809000,packet,4842,2048,18432,1,0.000000,0.000000,0.000000,0.000000
200.841900,packet,4843,2048,20480,1,0.000000,0.000000,0.000000,0.000000
200.875700,packet,4844,2048,2048,1,0.000000,0.000000,0.000000,0.000000
200.908400,packet,4845,2048,4096,1,0.000000,0.000000,0.000000,0.000000
200.941900,packet,4846,2048,6144,1,0.000000,0.000000,0.000000,0.000000
200.983300,packet,4847,2048,8192,1,0.000000,0.000000,0.000000,0.000000
201.015700,packet,4848,2048,10240,1,0.000000,0.000000,0.000000,0.000000
201.048000,packet,4849,2048,12288,1,0.000000,0.000000,0.000000,0.000000
201.083600,packet,4850,2048,14336,1,0.000000,0.000000,0.000000,0.000000
201.116600,packet,4851,2048,16384,1,0.000000,0.000000,0.000000,0.000000
201.149900,packet,4852,2048,18432,1,0.000000,0.000000,0.000000,0.000000
201.194800,packet,4853,2048,20480,1,0.000000,0.000000,0.000000,0.000000
201.229200,packet,4854,2048,22528,1,0.000000,0.000000,0.000000,0.000000
201.264000,packet,4855,2048,2048,1,0.000000,0.000000,0.000000,0.000000
201.301600,packet,4856,2048,4096,1,0.000000,0.000000,0.000000,0.000000
201.340100,packet,4857,2048,6144,1,0.000000,0.000000,0.000000,0.000000
201.379500,packet,4858,2048,8192,1,0.000000,0.000000,0.000000,0.000000
201.424000,packet,4859,2048,10240,1,0.000000,0.000000,0.000000,0.000000
201.460000,packet,4860,2048,12288,1,0.000000,0.000000,0.000000,0.000000
201.499600,packet,4861,2048,14336,1,0.000000,0.000000,0.000000,0.000000
201.541600,packet,4862,2048,16384,1,0.000000,0.000000,0.000000,0.000000
201.581300,packet,4863,2048,18432,1,0.000000,0.000000,0.000000,0.000000
201.628800,packet,4864,2048,20480,1,0.000000,0.000000,0.000000,0.000000
201.665000,packet,4865,2048,2048,1,0.000000,0.000000,0.000000,0.000000
201.702300,packet,4866,2048,4096,1,0.000000,0.000000,0.000000,0.000000
201.740300,packet,4867,2048,6144,1,0.000000,0.000000,0.000000,0.000000
201.778000,packet,4868,2048,8192,1,0.000000,0.000000,0.000000,0.000000
201.814500,packet,4869,2048,10240,1,0.000000,0.000000,0.000000,0.000000
201.863200,packet,4870,2048,12288,1,0.000000,0.000000,0.000000,0.000000
201.898700,packet,4871,2048,14336,1,0.000000,0.000000,0.000000,0.000000
201.932400,packet,4872,2048,16384,1,0.000000,0.000000,0.000000,0.000000
201.973400,packet,4873,2048,18432,1,0.000000,0.000000,0.000000,0.000000
202.011900,packet,4874,2048,20480,1,0.000000,0.000000,0.000000,0.000000
202.051900,packet,4875,2048,22528,1,0.000000,0.000000,0.000000,0.000000
202.101300,packet,4876,2048,2048,1,0.000000,0.000000,0.000000,0.000000
202.138600,packet,4877,2048,4096,1,0.000000,0.000000,0.000000,0.000000
202.176500,packet,4878,2048,6144,1,0.000000,0.000000,0.000000,0.000000
202.214000,packet,4879,2048,8192,1,0.000000,0.000000,0.000000,0.000000
202.248300,packet,4880,2048,10240,1,0.000000,0.000000,0.000000,0.000000
202.294400,packet,4881,2048,12288,1,0.000000,0.000000,0.000000,0.000000
202.332200,packet,4882,2048,14336,1,0.000000,0.000000,0.000000,0.000000
202.369300,packet,4883,2048,16384,1,0.000000,0.000000,0.000000,0.000000
202.404100,packet,4884,2048,18432,1,0.000000,0.000000,0.000000,0.000000
202.438700,packet,4885,2048,20480,1,0.000000,0.000000,0.000000,0.000000
202.474500,packet,4886,2048,2048,1,0.000000,0.000000,0.000000,0.000000
202.525200,packet,4887,2048,4096,1,0.000000,0.000000,0.000000,0.000000
202.562500,packet,4888,2048,6144,1,0.000000,0.000000,0.000000,0.000000
202.597700,packet,4889,2048,8192,1,0.000000,0.000000,0.000000,0.000000
202.630600,packet,4890,2048,10240,1,0.000000,0.000000,0.000000,0.000000
202.667400,packet,4891,2048,12288,1,0.000000,0.000000,0.000000,0.000000
202.701300,packet,4892,2048,14336,1,0.000000,0.000000,0.000000,0.000000
202.746800,packet,4893,2048,16384,1,0.000000,0.000000,0.000000,0.000000
202.799700,packet,4894,2048,18432,1,0.000000,0.000000,0.000000,0.000000
202.838300,packet,4895,2048,20480,1,0.000000,0.000000,0.000000,0.000000
202.871100,packet,4896,2048,2048,1,0.000000,0.000000,0.000000,0.000000
202.903400,packet,4897,2048,4096,1,0.000000,0.000000,0.000000,0.000000
202.935400,packet,4898,2048,6144,1,0.000000,0.000000,0.000000,0.000000
202.967400,packet,4899,2048,8192,1,0.000000,0.000000,0.000000,0.000000
203.012100,packet,4900,2048,10240,1,0.000000,0.000000,0.000000,0.000000
203.049400,packet,4901,2048,12288,1,0.000000,0.000000,0.000000,0.000000
203.088700,packet,4902,2048,14336,1,0.000000,0.000000,0.000000,0.000000
203.129500,packet,4903,2048,16384,1,0.000000,0.000000,0.000000,0.000000
203.169200,packet,4904,2048,18432,1,0.000000,0.000000,0.000000,0.000000
203.209100,packet,4905,2048,20480,1,0.000000,0.000000,0.000000,0.000000
203.262400,packet,4906,2048,2048,1,0.000000,0.000000,0.000000,0.000000
203.307400,packet,4907,2048,4096,1,0.000000,0.000000,0.000000,0.000000
203.349100,packet,4908,2048,6144,1,0.000000,0.000000,0.000000,0.000000
203.391800,packet,4909,2048,8192,1,0.000000,0.000000,0.000000,0.000000
203.433400,packet,4910,2048,10240,1,0.000000,0.000000,0.000000,0.000000
203.475600,packet,4911,2048,12288,1,0.000000,0.000000,0.000000,0.000000
203.524000,packet,4912,2048,14336,1,0.000000,0.000000,0.000000,0.000000
203.564300,packet,4913,2048,16384,1,0.000000,0.000000,0.000000,0.000000
203.600600,packet,4914,2048,18432,1,0.000000,0.000000,0.000000,0.000000
203.634000,packet,4915,2048,20480,1,0.000000,0.000000,0.000000,0.000000
203.669700,packet,4916,2048,2048,1,0.000000,0.000000,0.000000,0.000000
203.719300,packet,4917,2048,4096,1,0.000000,0.000000,0.000000,0.000000
203.756800,packet,4918,2048,6144,1,0.000000,0.000000,0.000000,0.000000
203.795300,packet,4919,2048,8192,1,0.000000,0.000000,0.000000,0.000000
203.829900,packet,4920,2048,10240,1,0.000000,0.000000,0.000000,0.000000
203.863500,packet,4921,2048,12288,1,0.000000,0.000000,0.000000,0.000000
203.898200,packet,4922,2048,14336,1,0.000000,0.000000,0.000000,0.000000
203.946000,packet,4923,2048,16384,1,0.000000,0.000000,0.000000,0.000000
203.985100,packet,4924,2048,18432,1,0.000000,0.000000,0.000000,0.000000
204.020500,packet,4925,2048,20480,1,0.000000,0.000000,0.000000,0.000000
204.057900,packet,4926,2048,2048,1,0.000000,0.000000,0.000000,0.000000
204.090900,packet,4927,2048,4096,1,0.000000,0.000000,0.000000,0.000000
204.131400,packet,4928,2048,6144,1,0.000000,0.000000,0.000000,0.000000
204.179800,packet,4929,2048,8192,1,0.000000,0.000000,0.000000,0.000000
204.223700,packet,4930,2048,10240,1,0.000000,0.000000,0.000000,0.000000
204.267300,packet,4931,2048,12288,1,0.000000,0.000000,0.000000,0.000000
204.307300,packet,4932,2048,14336,1,0.000000,0.000000,0.000000,0.000000
204.346000,packet,4933,2048,16384,1,0.000000,0.000000,0.000000,0.000000
204.400400,packet,4934,2048,18432,1,0.000000,0.000000,0.000000,0.000000
204.440300,packet,4935,2048,20480,1,0.000000,0.000000,0.000000,0.000000
204.480400,packet,4936,2048,2048,1,0.000000,0.000000,0.000000,0.000000
204.526100,packet,4937,2048,4096,1,0.000000,0.000000,0.000000,0.000000
204.568800,packet,4938,2048,6144,1,0.000000,0.000000,0.000000,0.000000
204.610600,packet,4939,2048,8192,1,0.000000,0.000000,0.000000,0.000000
204.661500,packet,4940,2048,10240,1,0.000000,0.000000,0.000000,0.000000
204.697600,packet,4941,2048,12288,1,0.000000,0.000000,0.000000,0.000000
204.736000,packet,4942,2048,14336,1,0.000000,0.000000,0.000000,0.000000
204.774000,packet,4943,2048,16384,1,0.000000,0.000000,0.000000,0.000000
204.810800,packet,4944,2048,18432,1,0.000000,0.000000,0.000000,0.000000
204.848500,packet,4945,2048,2048,1,0.000000,0.000000,0.000000,0.000000
204.895600,packet,4946,2048,4096,1,0.000000,0.000000,0.000000,0.000000
204.951500,packet,4947,2048,6144,1,0.000000,0.000000,0.000000,0.000000
204.998700,packet,4948,2048,8192,1,0.000000,0.000000,0.000000,0.000000
205.037900,packet,4949,2048,10240,1,0.000000,0.000000,0.000000,0.000000
205.073100,packet,4950,2048,12288,1,0.000000,0.000000,0.000000,0.000000
205.109800,packet,4951,2048,14336,1,0.000000,0.000000,0.000000,0.000000
205.144700,packet,4952,2048,16384,1,0.000000,0.000000,0.000000,0.000000
205.195400,packet,4953,2048,18432,1,0.000000,0.000000,0.000000,0.000000
205.240200,packet,4954,2048,20480,1,0.000000,0.000000,0.000000,0.000000
205.277000,packet,4955,2048,2048,1,0.000000,0.000000,0.000000,0.000000
205.315300,packet,4956,2048,4096,1,0.000000,0.000000,0.000000,0.000000
205.349100,packet,4957,2048,6144,1,0.000000,0.000000,0.000000,0.000000
205.383300,packet,4958,2048,8192,1,0.000000,0.000000,0.000000,0.000000
205.426400,packet,4959,2048,10240,1,0.000000,0.000000,0.000000,0.000000
205.461400,packet,4960,2048,12288,1,0.000000,0.000000,0.000000,0.000000
205.494600,packet,4961,2048,14336,1,0.000000,0.000000,0.000000,0.000000
205.527800,packet,4962,2048,16384,1,0.000000,0.000000,0.000000,0.000000
205.565500,packet,4963,2048,18432,1,0.000000,0.000000,0.000000,0.000000
205.605800,packet,4964,2048,20480,1,0.000000,0.000000,0.000000,0.000000
205.652100,packet,4965,2048,22528,1,0.000000,0.000000,0.000000,0.000000
205.685300,packet,4966,2048,2048,1,0.000000,0.000000,0.000000,0.000000
205.722600,packet,4967,2048,4096,1,0.000000,0.000000,0.000000,0.000000
205.763100,packet,4968,2048,6144,1,0.000000,0.000000,0.000000,0.000000
205.796300,packet,4969,2048,8192,1,0.000000,0.000000,0.000000,0.000000
205.843800,packet,4970,2048,10240,1,0.000000,0.000000,0.000000,0.000000
205.883000,packet,4971,2048,12288,1,0.000000,0.000000,0.000000,0.000000
205.918900,packet,4972,2048,14336,1,0.000000,0.000000,0.000000,0.000000
205.956000,packet,4973,2048,16384,1,0.000000,0.000000,0.000000,0.000000
205.993800,packet,4974,2048,18432,1,0.000000,0.000000,0.000000,0.000000
206.029400,packet,4975,2048,20480,1,0.000000,0.000000,0.000000,0.000000
206.080700,packet,4976,2048,2048,1,0.000000,0.000000,0.000000,0.000000
206.116600,packet,4977,2048,4096,1,0.000000,0.000000,0.000000,0.000000
206.153700,packet,4978,2048,6144,1,0.000000,0.000000,0.000000,0.000000
206.191800,packet,4979,2048,8192,1,0.000000,0.000000,0.000000,0.000000
206.232000,packet,4980,2048,10240,1,0.000000,0.000000,0.000000,0.000000
206.274300,packet,4981,2048,12288,1,0.000000,0.000000,0.000000,0.000000
206.320400,packet,4982,2048,14336,1,0.000000,0.000000,0.000000,0.000000
206.355900,packet,4983,2048,16384,1,0.000000,0.000000,0.000000,0.000000
206.395100,packet,4984,2048,18432,1,0.000000,0.000000,0.000000,0.000000
206.431100,packet,4985,2048,20480,1,0.000000,0.000000,0.000000,0.000000
206.467700,packet,4986,2048,2048,1,0.000000,0.000000,0.000000,0.000000
206.514000,packet,4987,2048,4096,1,0.000000,0.000000,0.000000,0.000000
206.547600,packet,4988,2048,6144,1,0.000000,0.000000,0.000000,0.000000
206.580500,packet,4989,2048,8192,1,0.000000,0.000000,0.000000,0.000000
206.613800,packet,4990,2048,10240,1,0.000000,0.000000,0.000000,0.000000
206.647100,packet,4991,2048,12288,1,0.000000,0.000000,0.000000,0.000000
206.682300,packet,4992,2048,14336,1,0.000000,0.000000,0.000000,0.000000
206.726400,packet,4993,2048,16384,1,0.000000,0.000000,0.000000,0.000000
206.761600,packet,4994,2048,18432,1,0.000000,0.000000,0.000000,0.000000
206.795900,packet,4995,2048,20480,1,0.000000,0.000000,0.000000,0.000000
206.830300,packet,4996,2048,22528,1,0.000000,0.000000,0.000000,0.000000
206.866800,packet,4997,2048,2048,1,0.000000,0.000000,0.000000,0.000000
206.900700,packet,4998,2048,4096,1,0.000000,0.000000,0.000000,0.000000
206.950100,packet,4999,2048,6144,1,0.000000,0.000000,0.000000,0.000000
207.005400,packet,5000,2048,8192,1,0.000000,0.000000,0.000000,0.000000
207.047100,packet,5001,2048,10240,1,0.000000,0.000000,0.000000,0.000000
207.081600,packet,5002,2048,12288,1,0.000000,0.000000,0.000000,0.000000
207.117000,packet,5003,2048,14336,1,0.000000,0.000000,0.000000,0.000000
207.150500,packet,5004,2048,16384,1,0.000000,0.000000,0.000000,0.000000
207.184300,packet,5005,2048,18432,1,0.000000,0.000000,0.000000,0.000000
207.228700,packet,5006,2048,20480,1,0.000000,0.000000,0.000000,0.000000
207.262400,packet,5007,2048,2048,1,0.000000,0.000000,0.000000,0.000000
207.295400,packet,5008,2048,4096,1,0.000000,0.000000,0.000000,0.000000
207.328700,packet,5009,2048,6144,1,0.000000,0.000000,0.000000,0.000000
207.361600,packet,5010,2048,8192,1,0.000000,0.000000,0.000000,0.000000
207.394700,packet,5011,2048,10240,1,0.000000,0.000000,0.000000,0.000000
207.437900,packet,5012,2048,12288,1,0.000000,0.000000,0.000000,0.000000
207.470800,packet,5013,2048,14336,1,0.000000,0.000000,0.000000,0.000000
207.504100,packet,5014,2048,16384,1,0.000000,0.000000,0.000000,0.000000
207.539500,packet,5015,2048,18432,1,0.000000,0.000000,0.000000,0.000000
207.575600,packet,5016,2048,20480,1,0.000000,0.000000,0.000000,0.000000
